project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license,fuzzed,deployment_fuzzed
2004312,0321c865-412a-490c-a78a-219e3aed81f6,2418066,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2010-12-29 15:38:11,2010-12-29 15:38:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,1d3ca587-4f28-4543-8b01-8a7071a5870d,2410547,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-11-16 12:36:26,2009-11-16 12:36:28,2,,,,,,,,None,,CC0,true,false
2004312,c837674b-4663-48a2-a57f-37f36a384467,2410237,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 11:36:48,2011-03-10 11:36:58,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c04505c0-a2f2-47ea-9f21-f3556dcc1839,2414293,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-11-07 04:38:16,2010-11-07 04:39:43,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8db99bcb-c869-4e7d-a889-629f72659ddb,2410679,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-13 16:14:31,2012-04-13 16:14:54,1,,,,,,,,None,,CC0,true,false
2004312,2be2ea8f-424e-4f78-b4fb-330b7d459f56,2409447,0,Batch Upload,5b453799-5191-478d-ab9c-f34a0e499da9,Mammalia,Cetartiodactyla,Bovidae,Bos,gaurus,Gaur,Don't know,2011-03-01 23:49:21,2011-03-01 23:51:38,7,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415935,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-29 11:20:03,2010-11-29 11:20:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,975535cd-5bf8-48f4-8595-726a1354307a,3220530,0,Batch Upload,15abc3f7-7155-450e-a590-1730ee9a1adb,Mammalia,Carnivora,Canidae,Canis,aureus,Golden Jackal,Don't know,2015-02-15 22:21:37,2015-02-15 22:21:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,45ca3cd3-18a7-4ad0-89cf-afc6caaf6328,2414346,0,Batch Upload,3b53e54f-da21-474e-b6f6-47dbdd73ff69,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,muntjak,Southern Red Muntjac,Don't know,2010-12-05 11:33:46,2010-12-05 11:34:04,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,c9662fa0-a97c-41d4-98ef-0d020abfa3c2,2409474,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-13 18:48:05,2011-02-13 18:48:07,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,62f18a67-dce9-4c09-9ac2-71854aa44ecf,2418146,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-05 13:42:21,2011-01-05 13:42:23,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,3b7d988d-441c-47bc-a45a-7ce97f73ae1c,2418926,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2011-02-20 03:02:22,2011-02-20 03:02:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,64b8ce9a-4873-4fbe-8ecf-8bb28b80bbd8,3220352,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2015-02-06 08:21:47,2015-02-06 08:22:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,Nong Phak Chi2_d31781,3220008,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2017-02-07 06:26:10,2017-02-07 06:26:12,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,803c2032-a7c8-41bd-9137-e3c27f5ac09b,2413574,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-03-04 03:25:24,2012-03-04 03:25:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,a21714d6-5647-458b-bd2a-6a78b9488a01,2419231,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-23 20:23:03,2010-12-23 20:23:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b09258c0-91c3-4b96-9849-669d208f8b6e,2411693,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2009-11-13 10:53:14,2009-11-13 10:53:24,1,,,,,,,,None,,CC0,true,false
2003868,c54128f6-c785-4448-9970-d299e1aba01b,1259026,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-29 18:31:01,2017-05-29 18:31:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,df6081f3-223c-4cd1-b28c-48cbae4b53a2,3219772,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-16 15:39:47,2017-02-16 15:40:45,3,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP103_d16695,2413292,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-01-23 19:00:17,2012-01-23 19:00:20,1,,,,,,,,None,,CC0,false,false
2004312,48f3ef1e-cd3c-4c38-9c3a-36a208f4f6e5,2418512,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2011-01-04 08:44:00,2011-01-04 08:44:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP93_d16685,2412981,0,Batch Upload,60d52271-6958-4cc9-be30-57c83d1dc79b,Mammalia,Rodentia,Hystricidae,Atherurus,macrourus,Asiatic Brush-tailed Porcupine,Don't know,2012-01-26 22:53:52,2012-01-26 22:53:56,1,,,,,,,,None,,CC0,false,false
2004585,707a1796-fd9f-47c9-8064-7fae42126abc,3222119,0,Batch Upload,e8490543-5bea-46a7-a326-a02142d2e6e1,Mammalia,Rodentia,Hystricidae,Hystrix,brachyura,Malayan Porcupine,Don't know,2015-05-09 21:38:51,2015-05-09 21:38:52,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,30dfa1ad-9eb7-4f13-9d4b-625d001bd6f6,2410756,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-03-19 00:51:16,2012-03-19 00:51:18,1,,,,,,,,None,,CC0,true,false
2003868,c13fbd2f-ee7a-48a4-a1b5-cbda2dde9dc2,1261926,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-07-06 16:06:01,2017-07-06 16:06:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP73_d16665,2412743,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2012-01-17 14:20:10,2012-01-17 14:20:18,1,,,,,,,,None,,CC0,false,false
2003868,1da43f54-dbc8-4019-b643-3f6c78e5a4ea,1260237,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-05-04 12:40:43,2017-05-04 12:40:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,47933cf0-fa63-4053-bf60-5ab3c1f580cc,1258457,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-05-15 13:11:15,2017-05-15 13:11:17,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409979,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-13 09:55:58,2011-03-13 09:56:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260610,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-09 07:02:00,2017-06-09 07:02:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP73_d16665,2412741,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-12-24 00:01:53,2011-12-24 00:01:55,1,,,,,,,,None,,CC0,false,false
2004312,a21714d6-5647-458b-bd2a-6a78b9488a01,2419212,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2010-12-13 19:24:29,2010-12-13 19:24:40,1,Adult,Male,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220746,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2015-03-04 10:07:01,2015-03-04 10:07:02,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,HKK28_d16761,2416590,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-20 21:02:49,2010-11-20 21:03:54,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2004312,9747d382-8f48-43c4-8b3f-8b02f7296543,2410964,0,Batch Upload,90924dcf-2d47-4135-a236-f88e8c079dc8,Mammalia,Carnivora,Ursidae,Helarctos,malayanus,Sun Bear,Don't know,2012-04-19 05:50:07,2012-04-19 05:52:31,1,,,,,,,,None,,CC0,true,false
2004312,TP30_d16536,2411436,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-01-02 19:11:58,2010-01-02 19:12:00,1,,,,,,,,None,,CC0,false,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409891,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-10 12:30:38,2011-03-10 12:30:40,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415877,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-28 10:17:32,2010-11-28 10:17:48,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,246847fe-9b28-4cdb-847c-39a325de6739,1258368,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-03-27 12:27:09,2017-03-27 12:27:12,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP23_d16529,2411900,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2009-11-20 17:45:22,2009-11-20 17:45:35,1,,,,,,,,None,,CC0,false,false
2003868,9eea9346-7394-4932-b68e-b59a21909dfc,1257931,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-09-12 23:51:52,2017-09-12 23:51:54,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP54_d16646,2412160,0,Batch Upload,b84a242f-46e8-4523-8c7f-c75b0a2ed4e4,Mammalia,Cetartiodactyla,Tragulidae,,,Mouse-deer Family,Don't know,2010-01-23 20:27:55,2010-01-23 20:28:00,1,,,,,,,,None,,CC0,false,false
2004312,36518401-07ee-405f-a0f0-d1378d80d4d1,2417592,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-14 19:41:54,2010-12-14 19:41:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415598,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-24 11:59:55,2010-11-24 12:00:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9747d382-8f48-43c4-8b3f-8b02f7296543,2410938,0,Batch Upload,6338d4e9-2ffe-4f75-aaef-22334f5d091a,Aves,Galliformes,Phasianidae,Lophura,diardi,Siamese Fireback,Don't know,2012-04-08 09:36:54,2012-04-08 09:36:56,1,,,,,,,,None,,CC0,true,false
2004312,b1cc1e8e-672b-4d21-b675-fde7528073be,2418885,0,Batch Upload,627c919c-29bc-439b-acde-62b3cd31f8a8,Mammalia,Cetartiodactyla,Cervidae,,,Cervidae Family,Don't know,2011-03-03 13:13:55,2011-03-03 13:13:57,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,088996c1-d54b-47d3-9d43-e82d09fd68aa,3220193,0,Batch Upload,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,Don't know,2017-02-06 09:03:03,2017-02-06 09:03:30,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,b20fbd50-8f4b-439e-8c5f-267ba61de0c8,2410374,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-03-14 11:07:47,2011-03-14 11:07:49,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,7605ff80-4301-4728-9ab2-43777e8de789,3220694,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2015-02-21 02:15:14,2015-02-21 02:15:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,d0d8a0d0-b112-4ea0-98ed-abc797eb7abc,1259210,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-05-01 07:10:16,2017-05-01 07:10:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,cb3ebf6d-511f-4ae0-b929-ef6781cded6a,2413749,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2012-03-08 05:17:50,2012-03-08 05:17:52,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,9747d382-8f48-43c4-8b3f-8b02f7296543,2410949,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2012-04-10 09:19:16,2012-04-10 09:19:18,1,,,,,,,,None,,CC0,true,false
2004312,TP57_d16649,2412251,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2010-01-27 20:33:09,2010-01-27 20:33:11,1,,,,,,,,None,,CC0,false,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260732,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-16 13:35:57,2017-06-16 13:36:10,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,49a70ce0-3fbc-4078-983f-f2666d56e37e,3220463,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-03-08 17:18:55,2015-03-08 17:21:27,6,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7140f069-503f-481c-9a8a-9fcc74d95ec8,2417855,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2010-12-26 08:59:36,2010-12-26 08:59:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,aada5f04-eaae-4563-903b-5bb701d62811,3219744,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2017-02-16 10:15:21,2017-02-16 10:15:22,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,8d41ea0a-7919-4378-b905-32b21a444d85,3221189,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-04-21 02:18:05,2015-04-21 02:18:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,62f18a67-dce9-4c09-9ac2-71854aa44ecf,2418130,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-01-04 13:39:31,2011-01-04 13:39:33,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP102_d16694,2413232,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2012-02-10 20:29:58,2012-02-10 20:30:00,1,,,,,,,,None,,CC0,false,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259701,0,Batch Upload,e30b280a-7cf3-43dc-b12e-7293acaaabc3,Mammalia,Rodentia,Echimyidae,Isothrix,barbarabrownae,Barbara Brown's Brush-tailed Rat,Don't know,2017-07-12 09:44:56,2017-07-12 09:45:45,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,8db99bcb-c869-4e7d-a889-629f72659ddb,2410668,0,Batch Upload,d90d4824-e961-4b30-af32-924e5f613089,Aves,Cuculiformes,Cuculidae,Carpococcyx,renauldi,Coral-billed Ground-cuckoo,Don't know,2012-04-06 17:52:51,2012-04-06 17:52:53,1,,,,,,,,None,,CC0,true,false
2004312,TP71_d16663,2412592,0,Batch Upload,d8cabc3b-7bbe-45b0-b9a9-600e114d189b,Mammalia,,,,,Small Mammal,Don't know,2011-12-20 00:19:15,2011-12-20 00:19:17,1,,,,,,,,None,,CC0,false,false
2004312,2be2ea8f-424e-4f78-b4fb-330b7d459f56,2409432,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-02-15 13:06:13,2011-02-15 13:06:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,700e6977-5bc5-4bd3-850b-a4e749bda124,3220238,0,Batch Upload,9e90f0ba-0009-490b-b975-55829245a28e,Mammalia,Cetartiodactyla,Cervidae,Muntiacus,vaginalis,Northern Red Muntjac,Don't know,2017-01-30 00:30:33,2017-01-30 00:30:34,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2416053,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-12-02 13:18:53,2010-12-02 13:18:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,20ce50d7-54cf-4e9f-9501-a5f21ffc2bbf,3219474,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2017-02-05 23:16:29,2017-02-05 23:16:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,7360bbed-f6c1-490c-929c-6d2f03906927,2418207,0,Batch Upload,a31181bf-72d3-4b97-adfd-699097d9e99d,Mammalia,Perissodactyla,Tapiridae,Tapirus,indicus,Malay Tapir,Don't know,2010-12-21 18:56:59,2010-12-21 18:57:01,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,088996c1-d54b-47d3-9d43-e82d09fd68aa,3220184,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-02-04 20:24:45,2017-02-04 20:24:46,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,d2ba41c6-373c-4a26-837d-35ee964d1547,2419176,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2011-03-11 15:07:08,2011-03-11 15:07:15,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,e53fbd31-83a0-4f48-bed4-23a0a426b64b,1260579,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-08 16:02:01,2017-06-08 16:02:05,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP24_d16530,2411631,0,Batch Upload,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,Don't know,2009-11-26 15:00:01,2009-11-26 15:00:15,2,,,,,,,,None,,CC0,false,false
2004312,TP70_d16662,2412610,0,Batch Upload,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,Don't know,2012-01-16 17:26:46,2012-01-16 17:27:01,1,,,,,,,,None,,CC0,false,false
2004312,9a0d8b1a-7615-413c-a931-a30c4047598e,2418320,0,Batch Upload,3c5ca701-7ce1-481b-acf4-c1ae4f78a781,Mammalia,Carnivora,Viverridae,Viverra,zibetha,Large Indian Civet,Don't know,2010-12-24 19:07:05,2010-12-24 19:07:44,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP23_d16529,2411897,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2009-11-20 17:30:16,2009-11-20 17:30:21,1,,,,,,,,None,,CC0,false,false
2004312,HKK28_d16761,2416708,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-21 03:46:34,2010-11-21 03:48:43,1,Unknown,Unknown,,,,,,None,,CC0,false,false
2003868,d653af95-ec9f-4847-87e1-1819d0c23ccd,1259564,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-11-27 10:52:01,2017-11-27 10:52:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004585,4453510c-6322-43c5-9092-dea777536aff,3222014,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2015-05-21 22:47:12,2015-05-21 22:47:14,1,Adult,Unknown,,,,,,None,,CC0,true,false
2004312,5794dbe5-7945-4b4b-a05b-1cd0f2e8c056,2419494,0,Batch Upload,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,Don't know,2011-02-24 09:05:14,2011-02-24 09:05:16,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9ce6932c-4608-4b7c-8e95-6cb3b8bd2916,1259389,0,Batch Upload,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,Don't know,2017-06-19 12:30:15,2017-06-19 12:30:19,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,ae6d650b-2ee2-4fc7-911d-5ff4b324d304,2413668,0,Batch Upload,5033744e-5b47-40e4-b7b6-9fda865778a0,Mammalia,Proboscidea,Elephantidae,Elephas,maximus,Asian Elephant,Don't know,2012-03-02 04:45:30,2012-03-02 04:46:50,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP61_d16653,2412476,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-01-28 08:19:47,2010-01-28 08:19:49,1,,,,,,,,None,,CC0,false,false
2004312,b301f7c1-aac8-40f1-8d47-323b10d0e82b,2412703,0,Batch Upload,d90d4824-e961-4b30-af32-924e5f613089,Aves,Cuculiformes,Cuculidae,Carpococcyx,renauldi,Coral-billed Ground-cuckoo,Don't know,2011-12-28 11:56:44,2011-12-28 11:56:46,1,,,,,,,,None,,CC0,true,false
2004312,064d6f2c-fae7-4061-bb5b-400d4d7b3bc2,2409787,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2011-03-06 13:01:35,2011-03-06 13:02:18,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,728c276e-2d1b-4044-bc8e-11f92d976e00,2415547,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2010-11-23 12:45:36,2010-11-23 12:45:38,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,625bf45a-fc8a-4c6c-8d54-27fa5ef37c49,1258265,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-04-04 22:47:55,2017-04-04 22:48:06,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,f4b92fb1-1d93-4761-b292-e425f2a637a6,1259618,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-06-25 22:09:55,2017-06-25 22:10:00,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,6a541f67-905e-4b0a-8c5e-283d726cf101,1258600,1,Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2017-09-26 22:28:41,2017-09-26 22:28:43,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2004312,TP57_d16649,2412237,0,Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2010-01-14 00:39:32,2010-01-14 00:39:34,1,,,,,,,,None,,CC0,false,false
2004585,fe0e64b8-0fe7-4e99-9214-e342c58e273a,3220139,0,Batch Upload,52674140-b07c-4a6e-9e2b-a48234018ef0,Mammalia,Carnivora,Canidae,Cuon,alpinus,Dhole,Don't know,2017-02-07 06:40:55,2017-02-07 06:40:56,1,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,9ce6932c-4608-4b7c-8e95-6cb3b8bd2916,1259371,0,Batch Upload,96d478d5-30c4-4857-81de-9ac46d132800,Mammalia,Cetartiodactyla,Cervidae,Rusa,unicolor,Sambar,Don't know,2017-06-13 14:04:01,2017-06-13 14:04:28,2,Unknown,Unknown,,,,,,None,,CC0,true,false
2003868,6a541f67-905e-4b0a-8c5e-283d726cf101,1258577,0,Batch Upload,9999ab1f-bea0-436c-8f52-1d45c7063ff7,,,,,,Misfire,Don't know,2017-09-18 17:00:01,2017-09-18 17:00:03,1,Unknown,Unknown,,,,,,None,,CC0,true,false
